,SERVICE_PROVIDER_ID,COUNTRY_CODE,YEAR_NO,MONTH_NO,DAY_NO,HOUR_NO,NumberOfHits,DATA_TYPE
56772,8,887.0,2023.0,10.0,13.0,16.0,227,GEO DATA
56773,8,887.0,2023.0,10.0,13.0,17.0,235,GEO DATA
56774,8,887.0,2023.0,10.0,13.0,18.0,142,GEO DATA
56775,8,887.0,2023.0,10.0,13.0,19.0,122,GEO DATA
56776,8,887.0,2023.0,10.0,13.0,20.0,159,GEO DATA
56777,8,887.0,2023.0,10.0,13.0,21.0,156,GEO DATA
56778,8,887.0,2023.0,10.0,13.0,22.0,199,GEO DATA
56779,8,887.0,2023.0,10.0,13.0,23.0,211,GEO DATA
56780,8,887.0,2023.0,10.0,14.0,0.0,245,GEO DATA
56781,8,887.0,2023.0,10.0,14.0,1.0,213,GEO DATA
56782,8,887.0,2023.0,10.0,14.0,2.0,207,GEO DATA
56783,8,887.0,2023.0,10.0,14.0,3.0,218,GEO DATA
56784,8,887.0,2023.0,10.0,14.0,4.0,226,GEO DATA
56785,8,887.0,2023.0,10.0,14.0,5.0,218,GEO DATA
56786,8,887.0,2023.0,10.0,14.0,6.0,205,GEO DATA
56787,8,887.0,2023.0,10.0,14.0,7.0,230,GEO DATA
56788,8,887.0,2023.0,10.0,14.0,8.0,272,GEO DATA
56789,8,887.0,2023.0,10.0,14.0,9.0,256,GEO DATA
56790,8,887.0,2023.0,10.0,14.0,10.0,279,GEO DATA
56791,8,887.0,2023.0,10.0,14.0,11.0,265,GEO DATA
56792,8,887.0,2023.0,10.0,14.0,12.0,272,GEO DATA
56793,8,887.0,2023.0,10.0,14.0,13.0,266,GEO DATA
56794,8,887.0,2023.0,10.0,14.0,14.0,269,GEO DATA
56795,8,887.0,2023.0,10.0,14.0,15.0,225,GEO DATA
56796,8,887.0,2023.0,10.0,14.0,16.0,203,GEO DATA
56797,8,887.0,2023.0,10.0,14.0,17.0,214,GEO DATA
56798,8,887.0,2023.0,10.0,14.0,18.0,145,GEO DATA
56799,8,887.0,2023.0,10.0,14.0,19.0,113,GEO DATA
56800,8,887.0,2023.0,10.0,14.0,20.0,129,GEO DATA
56801,8,887.0,2023.0,10.0,14.0,21.0,142,GEO DATA
56802,8,887.0,2023.0,10.0,14.0,22.0,179,GEO DATA
56803,8,887.0,2023.0,10.0,14.0,23.0,203,GEO DATA
56804,8,887.0,2023.0,10.0,15.0,0.0,202,GEO DATA
56805,8,887.0,2023.0,10.0,15.0,1.0,215,GEO DATA
56806,8,887.0,2023.0,10.0,15.0,2.0,252,GEO DATA
56807,8,887.0,2023.0,10.0,15.0,3.0,197,GEO DATA
56808,8,887.0,2023.0,10.0,15.0,4.0,175,GEO DATA
56809,8,887.0,2023.0,10.0,15.0,5.0,155,GEO DATA
56810,8,887.0,2023.0,10.0,15.0,6.0,164,GEO DATA
56811,8,887.0,2023.0,10.0,15.0,7.0,173,GEO DATA
56812,8,887.0,2023.0,10.0,15.0,8.0,200,GEO DATA
56813,8,887.0,2023.0,10.0,15.0,9.0,230,GEO DATA
56814,8,887.0,2023.0,10.0,15.0,10.0,241,GEO DATA
56815,8,887.0,2023.0,10.0,15.0,11.0,260,GEO DATA
56816,8,887.0,2023.0,10.0,15.0,12.0,248,GEO DATA
56817,8,887.0,2023.0,10.0,15.0,13.0,261,GEO DATA
56818,8,887.0,2023.0,10.0,15.0,14.0,292,GEO DATA
56819,8,887.0,2023.0,10.0,15.0,15.0,253,GEO DATA
56820,8,887.0,2023.0,10.0,15.0,16.0,291,GEO DATA
56821,8,887.0,2023.0,10.0,15.0,17.0,271,GEO DATA
56822,8,887.0,2023.0,10.0,15.0,18.0,309,GEO DATA
56823,8,887.0,2023.0,10.0,15.0,19.0,242,GEO DATA
56824,8,887.0,2023.0,10.0,15.0,20.0,264,GEO DATA
56825,8,887.0,2023.0,10.0,15.0,21.0,261,GEO DATA
56826,8,887.0,2023.0,10.0,15.0,22.0,220,GEO DATA
56827,8,887.0,2023.0,10.0,15.0,23.0,194,GEO DATA
56828,8,887.0,2023.0,10.0,16.0,0.0,182,GEO DATA
56829,8,887.0,2023.0,10.0,16.0,1.0,204,GEO DATA
56830,8,887.0,2023.0,10.0,16.0,2.0,190,GEO DATA
56831,9,422.0,2023.0,10.0,4.0,3.0,1,GEO DATA
56832,9,422.0,2023.0,10.0,4.0,4.0,2,GEO DATA
56833,9,422.0,2023.0,10.0,4.0,5.0,10,GEO DATA
56834,9,422.0,2023.0,10.0,4.0,6.0,10,GEO DATA
56835,9,422.0,2023.0,10.0,4.0,7.0,21,GEO DATA
56836,9,422.0,2023.0,10.0,4.0,8.0,22,GEO DATA
56837,9,422.0,2023.0,10.0,4.0,9.0,42,GEO DATA
56838,9,422.0,2023.0,10.0,4.0,10.0,27,GEO DATA
56839,9,422.0,2023.0,10.0,4.0,11.0,45,GEO DATA
56840,9,422.0,2023.0,10.0,4.0,12.0,40,GEO DATA
56841,9,422.0,2023.0,10.0,4.0,13.0,30,GEO DATA
56842,9,422.0,2023.0,10.0,4.0,14.0,38,GEO DATA
56843,9,422.0,2023.0,10.0,4.0,15.0,46,GEO DATA
56844,9,422.0,2023.0,10.0,4.0,16.0,55,GEO DATA
56845,9,422.0,2023.0,10.0,4.0,17.0,70,GEO DATA
56846,9,422.0,2023.0,10.0,4.0,18.0,118,GEO DATA
56847,9,422.0,2023.0,10.0,4.0,19.0,82,GEO DATA
56848,9,422.0,2023.0,10.0,4.0,20.0,80,GEO DATA
56849,9,422.0,2023.0,10.0,4.0,21.0,12,GEO DATA
56850,9,422.0,2023.0,10.0,4.0,22.0,68,GEO DATA
56851,9,422.0,2023.0,10.0,4.0,23.0,92,GEO DATA
56852,9,422.0,2023.0,10.0,5.0,1.0,6,GEO DATA
56853,9,422.0,2023.0,10.0,5.0,2.0,14,GEO DATA
56854,9,422.0,2023.0,10.0,5.0,3.0,20,GEO DATA
56855,9,422.0,2023.0,10.0,5.0,4.0,91,GEO DATA
56856,9,422.0,2023.0,10.0,5.0,5.0,95,GEO DATA
56857,9,422.0,2023.0,10.0,5.0,6.0,353,GEO DATA
56858,9,422.0,2023.0,10.0,5.0,7.0,475,GEO DATA
56859,9,422.0,2023.0,10.0,5.0,8.0,422,GEO DATA
56860,9,422.0,2023.0,10.0,5.0,9.0,394,GEO DATA
56861,9,422.0,2023.0,10.0,5.0,10.0,663,GEO DATA
56862,9,422.0,2023.0,10.0,5.0,11.0,613,GEO DATA
56863,9,422.0,2023.0,10.0,5.0,12.0,622,GEO DATA
56864,9,422.0,2023.0,10.0,5.0,13.0,920,GEO DATA
56865,9,422.0,2023.0,10.0,5.0,14.0,619,GEO DATA
56866,9,422.0,2023.0,10.0,5.0,15.0,218,GEO DATA
56867,9,422.0,2023.0,10.0,5.0,16.0,807,GEO DATA
56868,9,422.0,2023.0,10.0,5.0,17.0,742,GEO DATA
56869,9,422.0,2023.0,10.0,5.0,18.0,99,GEO DATA
56870,9,422.0,2023.0,10.0,5.0,19.0,784,GEO DATA
56871,9,422.0,2023.0,10.0,5.0,20.0,656,GEO DATA
56872,9,422.0,2023.0,10.0,5.0,21.0,142,GEO DATA
56873,9,422.0,2023.0,10.0,5.0,22.0,626,GEO DATA
56874,9,422.0,2023.0,10.0,5.0,23.0,590,GEO DATA
56875,9,422.0,2023.0,10.0,6.0,0.0,25,GEO DATA
56876,9,422.0,2023.0,10.0,6.0,1.0,6,GEO DATA
56877,9,422.0,2023.0,10.0,6.0,2.0,42,GEO DATA
56878,9,422.0,2023.0,10.0,6.0,3.0,661,GEO DATA
56879,9,422.0,2023.0,10.0,6.0,4.0,174,GEO DATA
56880,9,422.0,2023.0,10.0,6.0,5.0,204,GEO DATA
56881,9,422.0,2023.0,10.0,6.0,6.0,520,GEO DATA
56882,9,422.0,2023.0,10.0,6.0,7.0,1904,GEO DATA
56883,9,422.0,2023.0,10.0,6.0,8.0,1585,GEO DATA
56884,9,422.0,2023.0,10.0,6.0,9.0,1800,GEO DATA
56885,9,422.0,2023.0,10.0,6.0,10.0,1332,GEO DATA
56886,9,422.0,2023.0,10.0,6.0,11.0,1806,GEO DATA
56887,9,422.0,2023.0,10.0,6.0,12.0,2014,GEO DATA
56888,9,422.0,2023.0,10.0,6.0,13.0,1911,GEO DATA
56889,9,422.0,2023.0,10.0,6.0,14.0,2545,GEO DATA
56890,9,422.0,2023.0,10.0,6.0,15.0,2208,GEO DATA
56891,9,422.0,2023.0,10.0,6.0,16.0,2026,GEO DATA
56892,9,422.0,2023.0,10.0,6.0,17.0,2310,GEO DATA
56893,9,422.0,2023.0,10.0,6.0,18.0,2949,GEO DATA
56894,9,422.0,2023.0,10.0,6.0,19.0,3126,GEO DATA
56895,9,422.0,2023.0,10.0,6.0,20.0,2503,GEO DATA
56896,9,422.0,2023.0,10.0,6.0,21.0,2206,GEO DATA
56897,9,422.0,2023.0,10.0,6.0,22.0,2324,GEO DATA
56898,9,422.0,2023.0,10.0,6.0,23.0,2483,GEO DATA
56899,9,422.0,2023.0,10.0,7.0,0.0,133,GEO DATA
56900,9,422.0,2023.0,10.0,7.0,1.0,262,GEO DATA
56901,9,422.0,2023.0,10.0,7.0,2.0,244,GEO DATA
56902,9,422.0,2023.0,10.0,7.0,3.0,4727,GEO DATA
56903,9,422.0,2023.0,10.0,7.0,4.0,4380,GEO DATA
56904,9,422.0,2023.0,10.0,7.0,5.0,4645,GEO DATA
56905,9,422.0,2023.0,10.0,7.0,6.0,5301,GEO DATA
56906,9,422.0,2023.0,10.0,7.0,7.0,6951,GEO DATA
56907,9,422.0,2023.0,10.0,7.0,8.0,6853,GEO DATA
56908,9,422.0,2023.0,10.0,7.0,9.0,6939,GEO DATA
56909,9,422.0,2023.0,10.0,7.0,10.0,7680,GEO DATA
56910,9,422.0,2023.0,10.0,7.0,11.0,8765,GEO DATA
56911,9,422.0,2023.0,10.0,7.0,12.0,10951,GEO DATA
56912,9,422.0,2023.0,10.0,7.0,13.0,9594,GEO DATA
56913,9,422.0,2023.0,10.0,7.0,14.0,10894,GEO DATA
56914,9,422.0,2023.0,10.0,7.0,15.0,9025,GEO DATA
56915,9,422.0,2023.0,10.0,7.0,16.0,9358,GEO DATA
56916,9,422.0,2023.0,10.0,7.0,17.0,8993,GEO DATA
56917,9,422.0,2023.0,10.0,7.0,18.0,8415,GEO DATA
56918,9,422.0,2023.0,10.0,7.0,19.0,10113,GEO DATA
56919,9,422.0,2023.0,10.0,7.0,20.0,11458,GEO DATA
56920,9,422.0,2023.0,10.0,7.0,21.0,10147,GEO DATA
56921,9,422.0,2023.0,10.0,7.0,22.0,11776,GEO DATA
56922,9,422.0,2023.0,10.0,7.0,23.0,9505,GEO DATA
56923,9,422.0,2023.0,10.0,8.0,0.0,6057,GEO DATA
56924,9,422.0,2023.0,10.0,8.0,1.0,5516,GEO DATA
56925,9,422.0,2023.0,10.0,8.0,2.0,5500,GEO DATA
56926,9,422.0,2023.0,10.0,8.0,3.0,8453,GEO DATA
56927,9,422.0,2023.0,10.0,8.0,4.0,7756,GEO DATA
56928,9,422.0,2023.0,10.0,8.0,5.0,7807,GEO DATA
56929,9,422.0,2023.0,10.0,8.0,6.0,8181,GEO DATA
56930,9,422.0,2023.0,10.0,8.0,7.0,12216,GEO DATA
56931,9,422.0,2023.0,10.0,8.0,8.0,13740,GEO DATA
56932,9,422.0,2023.0,10.0,8.0,9.0,13622,GEO DATA
56933,9,422.0,2023.0,10.0,8.0,10.0,15483,GEO DATA
56934,9,422.0,2023.0,10.0,8.0,11.0,14857,GEO DATA
56935,9,422.0,2023.0,10.0,8.0,12.0,16479,GEO DATA
56936,9,422.0,2023.0,10.0,8.0,13.0,17794,GEO DATA
56937,9,422.0,2023.0,10.0,8.0,14.0,16842,GEO DATA
56938,9,422.0,2023.0,10.0,8.0,15.0,15566,GEO DATA
56939,9,422.0,2023.0,10.0,8.0,16.0,14572,GEO DATA
56940,9,422.0,2023.0,10.0,8.0,17.0,11224,GEO DATA
56941,9,422.0,2023.0,10.0,8.0,18.0,16938,GEO DATA
56942,9,422.0,2023.0,10.0,8.0,19.0,15642,GEO DATA
56943,9,422.0,2023.0,10.0,8.0,20.0,15590,GEO DATA
56944,9,422.0,2023.0,10.0,8.0,21.0,13228,GEO DATA
56945,9,422.0,2023.0,10.0,8.0,22.0,13314,GEO DATA
56946,9,422.0,2023.0,10.0,8.0,23.0,11053,GEO DATA
56947,9,422.0,2023.0,10.0,9.0,0.0,8230,GEO DATA
56948,9,422.0,2023.0,10.0,9.0,1.0,7887,GEO DATA
56949,9,422.0,2023.0,10.0,9.0,2.0,7860,GEO DATA
56950,9,422.0,2023.0,10.0,9.0,3.0,2446,GEO DATA
56951,9,422.0,2023.0,10.0,9.0,4.0,2412,GEO DATA
56952,9,422.0,2023.0,10.0,9.0,5.0,2128,GEO DATA
56953,9,422.0,2023.0,10.0,9.0,6.0,2325,GEO DATA
56954,9,422.0,2023.0,10.0,9.0,7.0,2608,GEO DATA
56955,9,422.0,2023.0,10.0,9.0,8.0,2983,GEO DATA
56956,9,422.0,2023.0,10.0,9.0,9.0,3632,GEO DATA
56957,9,422.0,2023.0,10.0,9.0,10.0,3537,GEO DATA
56958,9,422.0,2023.0,10.0,9.0,11.0,4295,GEO DATA
56959,9,422.0,2023.0,10.0,9.0,12.0,4580,GEO DATA
56960,9,422.0,2023.0,10.0,9.0,13.0,4425,GEO DATA
56961,9,422.0,2023.0,10.0,9.0,14.0,5052,GEO DATA
56962,9,422.0,2023.0,10.0,9.0,15.0,5239,GEO DATA
56963,9,422.0,2023.0,10.0,9.0,16.0,3801,GEO DATA
56964,9,422.0,2023.0,10.0,9.0,17.0,5954,GEO DATA
56965,9,422.0,2023.0,10.0,9.0,18.0,6239,GEO DATA
56966,9,422.0,2023.0,10.0,9.0,19.0,5909,GEO DATA
56967,9,422.0,2023.0,10.0,9.0,20.0,5386,GEO DATA
56968,9,422.0,2023.0,10.0,9.0,21.0,2601,GEO DATA
56969,9,422.0,2023.0,10.0,9.0,22.0,2686,GEO DATA
56970,9,422.0,2023.0,10.0,9.0,23.0,2678,GEO DATA
56971,9,422.0,2023.0,10.0,10.0,0.0,2064,GEO DATA
56972,9,422.0,2023.0,10.0,10.0,1.0,2209,GEO DATA
56973,9,422.0,2023.0,10.0,10.0,2.0,2678,GEO DATA
56974,9,422.0,2023.0,10.0,10.0,3.0,4105,GEO DATA
56975,9,422.0,2023.0,10.0,10.0,4.0,4114,GEO DATA
56976,9,422.0,2023.0,10.0,10.0,5.0,4363,GEO DATA
56977,9,422.0,2023.0,10.0,10.0,6.0,5229,GEO DATA
56978,9,422.0,2023.0,10.0,10.0,7.0,6110,GEO DATA
56979,9,422.0,2023.0,10.0,10.0,8.0,6032,GEO DATA
56980,9,422.0,2023.0,10.0,10.0,9.0,8015,GEO DATA
56981,9,422.0,2023.0,10.0,10.0,10.0,8400,GEO DATA
56982,9,422.0,2023.0,10.0,10.0,11.0,8210,GEO DATA
56983,9,422.0,2023.0,10.0,10.0,12.0,7770,GEO DATA
56984,9,422.0,2023.0,10.0,10.0,13.0,7847,GEO DATA
56985,9,422.0,2023.0,10.0,10.0,14.0,7372,GEO DATA
56986,9,422.0,2023.0,10.0,10.0,15.0,8663,GEO DATA
56987,9,422.0,2023.0,10.0,10.0,16.0,8205,GEO DATA
56988,9,422.0,2023.0,10.0,10.0,17.0,8456,GEO DATA
56989,9,422.0,2023.0,10.0,10.0,18.0,7068,GEO DATA
56990,9,422.0,2023.0,10.0,10.0,19.0,11725,GEO DATA
56991,9,422.0,2023.0,10.0,10.0,20.0,8483,GEO DATA
56992,9,422.0,2023.0,10.0,10.0,21.0,8223,GEO DATA
56993,9,422.0,2023.0,10.0,10.0,22.0,8720,GEO DATA
56994,9,422.0,2023.0,10.0,10.0,23.0,6362,GEO DATA
56995,9,422.0,2023.0,10.0,11.0,0.0,4624,GEO DATA
56996,9,422.0,2023.0,10.0,11.0,1.0,4481,GEO DATA
56997,9,422.0,2023.0,10.0,11.0,2.0,4523,GEO DATA
56998,9,422.0,2023.0,10.0,11.0,3.0,20,GEO DATA
56999,9,422.0,2023.0,10.0,11.0,4.0,29,GEO DATA
57000,9,422.0,2023.0,10.0,11.0,5.0,48,GEO DATA
57001,9,422.0,2023.0,10.0,11.0,6.0,43,GEO DATA
57002,9,422.0,2023.0,10.0,11.0,7.0,85,GEO DATA
57003,9,422.0,2023.0,10.0,11.0,8.0,30,GEO DATA
57004,9,422.0,2023.0,10.0,11.0,9.0,65,GEO DATA
57005,9,422.0,2023.0,10.0,11.0,10.0,265,GEO DATA
57006,9,422.0,2023.0,10.0,11.0,11.0,222,GEO DATA
57007,9,422.0,2023.0,10.0,11.0,12.0,281,GEO DATA
57008,9,422.0,2023.0,10.0,11.0,13.0,538,GEO DATA
57009,9,422.0,2023.0,10.0,11.0,14.0,221,GEO DATA
57010,9,422.0,2023.0,10.0,11.0,15.0,188,GEO DATA
57011,9,422.0,2023.0,10.0,11.0,16.0,242,GEO DATA
57012,9,422.0,2023.0,10.0,11.0,17.0,315,GEO DATA
57013,9,422.0,2023.0,10.0,11.0,18.0,311,GEO DATA
57014,9,422.0,2023.0,10.0,11.0,19.0,703,GEO DATA
57015,9,422.0,2023.0,10.0,11.0,20.0,832,GEO DATA
57016,9,422.0,2023.0,10.0,11.0,21.0,350,GEO DATA
57017,9,422.0,2023.0,10.0,11.0,22.0,341,GEO DATA
57018,9,422.0,2023.0,10.0,11.0,23.0,386,GEO DATA
57019,9,422.0,2023.0,10.0,12.0,0.0,27,GEO DATA
57020,9,422.0,2023.0,10.0,12.0,1.0,38,GEO DATA
57021,9,422.0,2023.0,10.0,12.0,2.0,42,GEO DATA
57022,9,422.0,2023.0,10.0,12.0,3.0,2266,GEO DATA
57023,9,422.0,2023.0,10.0,12.0,4.0,2173,GEO DATA
57024,9,422.0,2023.0,10.0,12.0,5.0,2178,GEO DATA
57025,9,422.0,2023.0,10.0,12.0,6.0,2291,GEO DATA
57026,9,422.0,2023.0,10.0,12.0,7.0,2544,GEO DATA
57027,9,422.0,2023.0,10.0,12.0,8.0,2902,GEO DATA
57028,9,422.0,2023.0,10.0,12.0,9.0,2846,GEO DATA
57029,9,422.0,2023.0,10.0,12.0,10.0,3263,GEO DATA
57030,9,422.0,2023.0,10.0,12.0,11.0,3302,GEO DATA
57031,9,422.0,2023.0,10.0,12.0,12.0,3762,GEO DATA
57032,9,422.0,2023.0,10.0,12.0,13.0,3316,GEO DATA
57033,9,422.0,2023.0,10.0,12.0,14.0,3572,GEO DATA
57034,9,422.0,2023.0,10.0,12.0,15.0,3454,GEO DATA
57035,9,422.0,2023.0,10.0,12.0,16.0,3391,GEO DATA
57036,9,422.0,2023.0,10.0,12.0,17.0,3956,GEO DATA
57037,9,422.0,2023.0,10.0,12.0,18.0,4769,GEO DATA
57038,9,422.0,2023.0,10.0,12.0,19.0,3726,GEO DATA
57039,9,422.0,2023.0,10.0,12.0,20.0,3649,GEO DATA
57040,9,422.0,2023.0,10.0,12.0,21.0,3198,GEO DATA
57041,9,422.0,2023.0,10.0,12.0,22.0,3325,GEO DATA
57042,9,422.0,2023.0,10.0,12.0,23.0,3335,GEO DATA
57043,9,422.0,2023.0,10.0,13.0,0.0,2795,GEO DATA
57044,9,422.0,2023.0,10.0,13.0,1.0,2572,GEO DATA
57045,9,422.0,2023.0,10.0,13.0,2.0,2449,GEO DATA
57046,9,422.0,2023.0,10.0,13.0,3.0,3443,GEO DATA
57047,9,422.0,2023.0,10.0,13.0,4.0,3595,GEO DATA
57048,9,422.0,2023.0,10.0,13.0,5.0,3512,GEO DATA
57049,9,422.0,2023.0,10.0,13.0,6.0,4536,GEO DATA
57050,9,422.0,2023.0,10.0,13.0,7.0,4836,GEO DATA
57051,9,422.0,2023.0,10.0,13.0,8.0,5653,GEO DATA
57052,9,422.0,2023.0,10.0,13.0,9.0,5527,GEO DATA
57053,9,422.0,2023.0,10.0,13.0,10.0,5709,GEO DATA
57054,9,422.0,2023.0,10.0,13.0,11.0,6277,GEO DATA
57055,9,422.0,2023.0,10.0,13.0,12.0,7996,GEO DATA
57056,9,422.0,2023.0,10.0,13.0,13.0,8187,GEO DATA
57057,9,422.0,2023.0,10.0,13.0,14.0,6349,GEO DATA
57058,9,422.0,2023.0,10.0,13.0,15.0,5329,GEO DATA
57059,9,422.0,2023.0,10.0,13.0,16.0,4992,GEO DATA
57060,9,422.0,2023.0,10.0,13.0,17.0,5219,GEO DATA
57061,9,422.0,2023.0,10.0,13.0,18.0,5712,GEO DATA
57062,9,422.0,2023.0,10.0,13.0,19.0,4534,GEO DATA
57063,9,422.0,2023.0,10.0,13.0,20.0,4344,GEO DATA
57064,9,422.0,2023.0,10.0,13.0,21.0,4397,GEO DATA
57065,9,422.0,2023.0,10.0,13.0,22.0,4195,GEO DATA
57066,9,422.0,2023.0,10.0,13.0,23.0,4044,GEO DATA
57067,9,422.0,2023.0,10.0,14.0,0.0,3965,GEO DATA
57068,9,422.0,2023.0,10.0,14.0,1.0,3950,GEO DATA
57069,9,422.0,2023.0,10.0,14.0,2.0,3648,GEO DATA
57070,9,422.0,2023.0,10.0,14.0,3.0,1375,GEO DATA
57071,9,422.0,2023.0,10.0,14.0,4.0,1397,GEO DATA
57072,9,422.0,2023.0,10.0,14.0,5.0,1294,GEO DATA
57073,9,422.0,2023.0,10.0,14.0,6.0,1373,GEO DATA
57074,9,422.0,2023.0,10.0,14.0,7.0,1349,GEO DATA
57075,9,422.0,2023.0,10.0,14.0,8.0,1458,GEO DATA
57076,9,422.0,2023.0,10.0,14.0,9.0,1593,GEO DATA
57077,9,422.0,2023.0,10.0,14.0,10.0,1712,GEO DATA
57078,9,422.0,2023.0,10.0,14.0,11.0,1927,GEO DATA
57079,9,422.0,2023.0,10.0,14.0,12.0,1928,GEO DATA
57080,9,422.0,2023.0,10.0,14.0,13.0,1939,GEO DATA
57081,9,422.0,2023.0,10.0,14.0,14.0,1928,GEO DATA
57082,9,422.0,2023.0,10.0,14.0,15.0,1850,GEO DATA
57083,9,422.0,2023.0,10.0,14.0,16.0,1860,GEO DATA
57084,9,422.0,2023.0,10.0,14.0,17.0,2164,GEO DATA
57085,9,422.0,2023.0,10.0,14.0,18.0,1934,GEO DATA
57086,9,422.0,2023.0,10.0,14.0,19.0,1868,GEO DATA
57087,9,422.0,2023.0,10.0,14.0,20.0,1844,GEO DATA
57088,9,422.0,2023.0,10.0,14.0,21.0,1851,GEO DATA
57089,9,422.0,2023.0,10.0,14.0,22.0,1828,GEO DATA
57090,9,422.0,2023.0,10.0,14.0,23.0,1856,GEO DATA
57091,9,422.0,2023.0,10.0,15.0,0.0,1791,GEO DATA
57092,9,422.0,2023.0,10.0,15.0,1.0,1626,GEO DATA
57093,9,422.0,2023.0,10.0,15.0,2.0,1492,GEO DATA
57094,9,422.0,2023.0,10.0,15.0,3.0,731,GEO DATA
57095,9,422.0,2023.0,10.0,15.0,4.0,705,GEO DATA
57096,9,422.0,2023.0,10.0,15.0,5.0,670,GEO DATA
57097,9,422.0,2023.0,10.0,15.0,6.0,668,GEO DATA
57098,9,422.0,2023.0,10.0,15.0,7.0,640,GEO DATA
57099,9,422.0,2023.0,10.0,15.0,8.0,659,GEO DATA
57100,9,422.0,2023.0,10.0,15.0,9.0,676,GEO DATA
57101,9,422.0,2023.0,10.0,15.0,10.0,856,GEO DATA
57102,9,422.0,2023.0,10.0,15.0,11.0,892,GEO DATA
57103,9,422.0,2023.0,10.0,15.0,12.0,875,GEO DATA
57104,9,422.0,2023.0,10.0,15.0,13.0,924,GEO DATA
57105,9,422.0,2023.0,10.0,15.0,14.0,965,GEO DATA
57106,9,422.0,2023.0,10.0,15.0,15.0,935,GEO DATA
57107,9,422.0,2023.0,10.0,15.0,16.0,947,GEO DATA
57108,9,422.0,2023.0,10.0,15.0,17.0,972,GEO DATA
57109,9,422.0,2023.0,10.0,15.0,18.0,935,GEO DATA
57110,9,422.0,2023.0,10.0,15.0,19.0,972,GEO DATA
57111,9,422.0,2023.0,10.0,15.0,20.0,1017,GEO DATA
57112,9,422.0,2023.0,10.0,15.0,21.0,802,GEO DATA
57113,9,422.0,2023.0,10.0,15.0,22.0,680,GEO DATA
57114,9,422.0,2023.0,10.0,15.0,23.0,591,GEO DATA
57115,9,422.0,2023.0,10.0,16.0,0.0,732,GEO DATA
57116,9,422.0,2023.0,10.0,16.0,1.0,781,GEO DATA
57117,9,422.0,2023.0,10.0,16.0,2.0,818,GEO DATA
57118,9,682.0,2023.0,10.0,3.0,3.0,3460,GEO DATA
57119,9,682.0,2023.0,10.0,3.0,4.0,3694,GEO DATA
57120,9,682.0,2023.0,10.0,3.0,5.0,4007,GEO DATA
57121,9,682.0,2023.0,10.0,3.0,6.0,4066,GEO DATA
57122,9,682.0,2023.0,10.0,3.0,7.0,4009,GEO DATA
57123,9,682.0,2023.0,10.0,3.0,8.0,4218,GEO DATA
57124,9,682.0,2023.0,10.0,3.0,9.0,4187,GEO DATA
57125,9,682.0,2023.0,10.0,3.0,10.0,5029,GEO DATA
57126,9,682.0,2023.0,10.0,3.0,11.0,6146,GEO DATA
57127,9,682.0,2023.0,10.0,3.0,12.0,6158,GEO DATA
57128,9,682.0,2023.0,10.0,3.0,13.0,6130,GEO DATA
57129,9,682.0,2023.0,10.0,3.0,14.0,6306,GEO DATA
57130,9,682.0,2023.0,10.0,3.0,15.0,6291,GEO DATA
57131,9,682.0,2023.0,10.0,3.0,16.0,6183,GEO DATA
57132,9,682.0,2023.0,10.0,3.0,17.0,4653,GEO DATA
57133,9,682.0,2023.0,10.0,3.0,18.0,4128,GEO DATA
57134,9,682.0,2023.0,10.0,3.0,19.0,3103,GEO DATA
57135,9,682.0,2023.0,10.0,3.0,20.0,3893,GEO DATA
57136,9,682.0,2023.0,10.0,3.0,21.0,3633,GEO DATA
57137,9,682.0,2023.0,10.0,3.0,22.0,3843,GEO DATA
57138,9,682.0,2023.0,10.0,3.0,23.0,3111,GEO DATA
57139,9,682.0,2023.0,10.0,4.0,0.0,3381,GEO DATA
57140,9,682.0,2023.0,10.0,4.0,1.0,3206,GEO DATA
57141,9,682.0,2023.0,10.0,4.0,2.0,3690,GEO DATA
57142,9,682.0,2023.0,10.0,4.0,3.0,87446,GEO DATA
57143,9,682.0,2023.0,10.0,4.0,4.0,91573,GEO DATA
57144,9,682.0,2023.0,10.0,4.0,5.0,98137,GEO DATA
57145,9,682.0,2023.0,10.0,4.0,6.0,105201,GEO DATA
57146,9,682.0,2023.0,10.0,4.0,7.0,109267,GEO DATA
57147,9,682.0,2023.0,10.0,4.0,8.0,113899,GEO DATA
57148,9,682.0,2023.0,10.0,4.0,9.0,128355,GEO DATA
57149,9,682.0,2023.0,10.0,4.0,10.0,133810,GEO DATA
57150,9,682.0,2023.0,10.0,4.0,11.0,135395,GEO DATA
57151,9,682.0,2023.0,10.0,4.0,12.0,143911,GEO DATA
57152,9,682.0,2023.0,10.0,4.0,13.0,146991,GEO DATA
57153,9,682.0,2023.0,10.0,4.0,14.0,150540,GEO DATA
57154,9,682.0,2023.0,10.0,4.0,15.0,142167,GEO DATA
57155,9,682.0,2023.0,10.0,4.0,16.0,136384,GEO DATA
57156,9,682.0,2023.0,10.0,4.0,17.0,131063,GEO DATA
57157,9,682.0,2023.0,10.0,4.0,18.0,132588,GEO DATA
57158,9,682.0,2023.0,10.0,4.0,19.0,126398,GEO DATA
57159,9,682.0,2023.0,10.0,4.0,20.0,118473,GEO DATA
57160,9,682.0,2023.0,10.0,4.0,21.0,108644,GEO DATA
57161,9,682.0,2023.0,10.0,4.0,22.0,110638,GEO DATA
57162,9,682.0,2023.0,10.0,4.0,23.0,102604,GEO DATA
